Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Wanted
8332.20000000,8347.33000000,8276.00000000,8286.16000000,2426.85415400,20173222.92609616,23169,1074.13418200,8932312.05536876,0.19200000,0.19280000,0.19000000,0.19240000,496605.69000000,94726.22935500,455,275756.53000000,52641.59547100,8384.99000000
8285.92000000,8418.61000000,8215.20000000,8384.99000000,7456.82961000,62127675.08692924,52403,3673.40457300,30621496.58241716,0.19240000,0.19480000,0.19070000,0.19120000,625688.50000000,120512.69516900,565,288718.14000000,55814.63441600,8310.98000000
8384.99000000,8385.00000000,8184.00000000,8310.98000000,6554.98078000,54359887.65474665,44270,3109.17458700,25791118.73389920,0.19090000,0.19190000,0.18910000,0.19100000,383671.22000000,73174.86117300,315,164248.61000000,31426.91225500,8306.09000000
8310.98000000,8359.00000000,8237.36000000,8305.97000000,3993.00866900,33129539.68541083,31375,2144.23259800,17792948.66303479,0.19140000,0.19310000,0.19000000,0.19090000,460406.31000000,88113.44185300,521,298230.14000000,57057.88184500,8115.00000000
8306.09000000,8335.79000000,8050.00000000,8115.00000000,12758.45028100,104258067.80027658,75175,6018.51536300,49162576.84771861,0.19130000,0.19200000,0.18460000,0.18620000,948515.45000000,177604.84977900,1024,431259.50000000,80908.96935000,8077.68000000
8115.00000000,8123.98000000,8010.00000000,8077.68000000,7266.04722900,58605948.40172699,46466,3250.13953500,26222554.54802363,0.18620000,0.18910000,0.18530000,0.18810000,236132.15000000,44194.54363500,330,102880.46000000,19243.30828100,8053.70000000
8077.68000000,8094.93000000,8035.01000000,8053.70000000,2950.76277400,23798868.85141497,22374,1202.48960200,9698698.48899156,0.18810000,0.18910000,0.18620000,0.18620000,174871.41000000,32786.94276400,216,85794.44000000,16091.88641300,7963.56000000
8053.70000000,8069.73000000,7963.05000000,7963.35000000,3758.46188900,30120249.07322170,28964,1730.87213500,13874205.47529815,0.18680000,0.18680000,0.18480000,0.18510000,354345.43000000,65761.15378200,358,163621.78000000,30409.02379400,8046.42000000
7963.56000000,8060.86000000,7870.00000000,8046.03000000,8887.84281700,70696910.51590683,55696,4052.82843700,32250602.49069985,0.18500000,0.18700000,0.18450000,0.18540000,226151.80000000,41965.33673500,285,115693.86000000,21513.05926700,8017.36000000
8046.42000000,8048.66000000,7957.55000000,8016.06000000,3140.07305500,25146586.93492485,23686,1602.89507700,12836455.46806932,0.18520000,0.18680000,0.18440000,0.18620000,191202.08000000,35474.05232400,213,59763.82000000,11106.96975100,8076.13000000
8017.36000000,8080.00000000,7988.58000000,8076.13000000,2119.90201700,17019145.63694156,22255,1184.59644800,9514221.88762060,0.18570000,0.18630000,0.18290000,0.18600000,507620.58000000,93716.36716600,545,207433.14000000,38319.51863900,8054.72000000
8076.13000000,8125.57000000,8023.55000000,8055.98000000,2651.30924300,21411395.13875570,26297,1504.88887800,12153553.81776019,0.18600000,0.18650000,0.18160000,0.18280000,821124.24000000,150810.25107500,859,206326.53000000,37936.48210800,7956.88000000
8054.72000000,8055.96000000,7928.00000000,7956.55000000,3517.43095000,28040174.76703617,28439,1762.54010300,14052427.52823360,0.18270000,0.18390000,0.18120000,0.18380000,574323.40000000,104794.37436400,556,259210.33000000,47404.21565600,8004.05000000
7956.88000000,8037.37000000,7950.00000000,8004.80000000,2413.12347300,19295740.87340880,17516,1001.11212100,8002352.18607740,0.18370000,0.18490000,0.18330000,0.18380000,181392.66000000,33394.27425800,267,102480.50000000,18878.97330700,7983.09000000
8004.05000000,8026.01000000,7980.00000000,7982.75000000,1579.53746400,12636728.75585336,12199,742.41173500,5940176.54632277,0.18390000,0.18450000,0.18240000,0.18240000,99011.94000000,18177.02621000,188,33830.35000000,6224.16509800,7954.96000000
7983.09000000,7993.46000000,7935.56000000,7954.72000000,2480.16847200,19754601.95233362,20950,1263.51463700,10065292.30308296,0.18280000,0.18290000,0.18150000,0.18180000,274154.51000000,49941.76859600,330,97980.83000000,17872.83191800,7966.75000000
7954.96000000,7978.31000000,7928.00000000,7966.85000000,2053.92838600,16338938.47515367,15335,1218.83227000,9695016.96533591,0.18210000,0.18310000,0.18130000,0.18230000,137917.56000000,25096.50344500,160,64381.99000000,11720.74198900,7941.99000000
7966.75000000,7966.75000000,7925.68000000,7941.83000000,1404.27000100,11158331.80560622,12641,759.81798700,6037249.72645342,0.18230000,0.18270000,0.18060000,0.18180000,295668.58000000,53658.71601100,257,100104.31000000,18151.97444000,7908.71000000
7941.99000000,7951.68000000,7896.00000000,7908.48000000,2068.18413000,16383239.27271428,17323,1002.85698400,7944148.40195995,0.18170000,0.18330000,0.18120000,0.18300000,114241.14000000,20848.79691700,153,68748.87000000,12560.08427200,7949.57000000
7908.71000000,7976.67000000,7903.40000000,7949.84000000,2449.53832800,19465721.08232687,19005,1054.25622800,8374054.73283581,0.18300000,0.18460000,0.18250000,0.18350000,248433.19000000,45654.95365100,247,139534.39000000,25632.83607300,7932.51000000
7949.57000000,7955.83000000,7909.30000000,7933.10000000,1641.49438700,13019506.94259843,13141,997.12870600,7907321.79857935,0.18340000,0.18540000,0.18330000,0.18380000,440958.13000000,81420.65613100,412,211966.77000000,39134.20382100,7872.36000000
7932.51000000,7932.94000000,7864.24000000,7872.35000000,3408.74135600,26896186.12669611,24194,1506.27122000,11886509.68153864,0.18390000,0.18390000,0.18170000,0.18330000,248062.27000000,45346.35022500,289,144927.68000000,26505.19216700,7895.56000000
7872.36000000,7934.78000000,7852.01000000,7896.38000000,2923.99813200,23096179.41229155,21531,1460.77666100,11543184.67106805,0.18330000,0.18460000,0.18320000,0.18410000,107562.80000000,19794.79563200,137,50305.54000000,9267.66541700,7878.02000000
7895.56000000,7901.99000000,7855.00000000,7878.56000000,1911.85785600,15052048.69785444,15359,1013.99555700,7983361.72685188,0.18470000,0.18470000,0.18200000,0.18250000,116859.85000000,21411.60768100,176,33136.95000000,6067.56220200,7901.49000000
7878.02000000,7917.68000000,7871.00000000,7900.91000000,2162.94137200,17073381.59875994,16473,1201.91868700,9488249.98216650,0.18220000,0.18330000,0.18200000,0.18260000,157807.66000000,28807.78928100,174,69382.05000000,12667.91256700,7897.54000000
7901.49000000,7945.00000000,7891.43000000,7897.52000000,2859.44236600,22648058.48270733,20196,1437.21820400,11382582.84341893,0.18270000,0.18480000,0.18230000,0.18420000,248406.04000000,45448.56822200,374,110665.57000000,20275.57907900,7885.50000000
7897.54000000,7919.59000000,7875.55000000,7885.50000000,1887.75946300,14903473.76210636,14910,850.21640500,6712669.63627720,0.18470000,0.18940000,0.18430000,0.18740000,617834.22000000,115588.70477000,805,405022.67000000,75816.85482700,7907.05000000
7885.50000000,7930.00000000,7882.75000000,7907.05000000,1555.44251900,12298337.58017875,12905,824.98773000,6523595.80965738,0.18770000,0.18830000,0.18630000,0.18630000,165308.36000000,30970.15388600,284,74746.95000000,14015.08370000,7818.15000000
7907.05000000,7920.01000000,7805.01000000,7818.15000000,4386.28663100,34399296.19118589,28198,2080.80292600,16317501.20305839,0.18660000,0.18680000,0.18380000,0.18470000,192029.11000000,35498.76870300,448,62501.93000000,11569.59994800,7798.23000000
7818.15000000,7846.00000000,7778.00000000,7798.60000000,3990.17512900,31143685.35231828,25788,1887.89066700,14740979.46389855,0.18450000,0.18650000,0.18380000,0.18500000,176364.81000000,32656.31472300,336,80109.39000000,14843.70890800,7810.68000000
7798.23000000,7832.13000000,7788.68000000,7810.64000000,1529.03045300,11941507.62864460,13082,770.58055700,6018485.50285342,0.18540000,0.18590000,0.18510000,0.18570000,35586.90000000,6599.99500100,94,12465.91000000,2312.82675400,7917.55000000
7810.68000000,7957.48000000,7810.30000000,7917.54000000,3465.43865700,27340710.47870556,25694,1820.22222900,14358697.84473950,0.18570000,0.18700000,0.18480000,0.18560000,116793.58000000,21717.58524300,217,41339.97000000,7691.95683700,7819.97000000
7917.55000000,8000.00000000,7805.00000000,7818.30000000,6732.41278900,53314922.06630180,41315,3168.57823800,25084199.97771430,0.18570000,0.18740000,0.18410000,0.18460000,227017.23000000,42156.20731700,407,98919.55000000,18414.38103200,7789.99000000
7819.97000000,7854.14000000,7750.00000000,7789.96000000,4555.02448100,35530139.72352359,31453,2121.25722600,16553857.35675176,0.18410000,0.18500000,0.18220000,0.18270000,126491.19000000,23196.13386800,264,55422.45000000,10180.93904300,7811.31000000
7789.99000000,7873.12000000,7788.78000000,7811.31000000,1877.38028600,14691653.12504575,16234,1051.73364600,8230374.47067901,0.18300000,0.18440000,0.18220000,0.18310000,47870.73000000,8762.39060200,95,20884.78000000,3821.94635500,7817.74000000
7811.31000000,7835.00000000,7790.01000000,7817.76000000,1385.91274900,10835686.32152827,14919,646.83849700,5057388.97484635,0.18330000,0.18510000,0.18300000,0.18510000,39908.50000000,7356.30539100,110,29777.11000000,5492.20903000,7820.25000000
7817.74000000,7854.06000000,7811.05000000,7820.01000000,1276.75579300,10004257.24851510,14262,618.12277300,4843265.03318532,0.18480000,0.18550000,0.18330000,0.18370000,65801.72000000,12149.62715900,155,31555.18000000,5836.48102200,7804.99000000
7820.25000000,7841.57000000,7786.12000000,7804.99000000,1249.56964900,9758355.74694123,11823,579.48346300,4526098.07276363,0.18350000,0.18410000,0.18300000,0.18300000,17973.96000000,3301.38634100,89,11612.63000000,2133.94582300,7803.68000000
7804.99000000,7825.00000000,7793.34000000,7803.68000000,1004.33453100,7845866.46230879,10452,526.04378100,4109029.94682217,0.18280000,0.18450000,0.18240000,0.18330000,157368.05000000,28846.98077500,201,47425.47000000,8721.77055300,7818.06000000
7803.68000000,7825.00000000,7770.00000000,7818.02000000,1415.75278400,11044376.38939648,13028,639.44719400,4989849.07920507,0.18320000,0.18480000,0.18280000,0.18450000,88159.35000000,16220.08117000,185,36677.06000000,6763.70955900,7795.33000000
7818.06000000,7819.84000000,7768.40000000,7795.30000000,1669.78936000,13008543.72523812,12935,817.31611000,6367233.45097185,0.18480000,0.18520000,0.18430000,0.18490000,77877.40000000,14391.75456400,182,49449.98000000,9143.51388200,7748.00000000
7795.33000000,7797.95000000,7735.00000000,7748.86000000,2146.93334400,16671260.51489778,15226,894.78448800,6951311.68740172,0.18450000,0.18480000,0.18220000,0.18260000,94024.17000000,17303.17286500,139,22396.18000000,4123.04288700,7747.25000000
7748.00000000,7786.13000000,7711.76000000,7748.64000000,2963.81197300,22962439.93907602,20362,1403.54048400,10876624.12903399,0.18270000,0.18440000,0.18240000,0.18390000,124309.76000000,22859.82832800,167,71257.99000000,13108.65336000,7753.05000000
7747.25000000,7757.38000000,7725.77000000,7752.98000000,1815.16534500,14053483.97835757,13220,920.04964200,7123785.82262823,0.18390000,0.18460000,0.18330000,0.18410000,103028.26000000,18937.99361400,131,45904.50000000,8442.04290000,7706.52000000
7753.05000000,7754.36000000,7680.00000000,7706.53000000,4208.96725600,32453494.85330053,25463,2061.81113400,15898009.25390445,0.18410000,0.18450000,0.18250000,0.18300000,64044.97000000,11738.56536700,136,18568.91000000,3410.13933800,7716.02000000
7706.52000000,7750.00000000,7691.91000000,7716.47000000,2842.86873500,21961748.88069774,18207,1449.96002600,11197872.80772688,0.18310000,0.18370000,0.18170000,0.18310000,107504.38000000,19628.48204900,171,50524.65000000,9237.29658200,7772.12000000
7716.02000000,7788.00000000,7672.00000000,7771.87000000,3772.53930400,29208815.89662025,26602,2004.11747700,15520647.96947081,0.18350000,0.18380000,0.18190000,0.18260000,213735.21000000,39003.23391800,302,89224.19000000,16302.82637300,7841.03000000
7772.12000000,7854.44000000,7766.93000000,7841.69000000,5366.33555700,41944090.18358327,35058,2519.72369000,19697352.68817207,0.18310000,0.18430000,0.18270000,0.18350000,411587.71000000,75532.64641800,545,247723.28000000,45482.07256400,7893.98000000
7841.03000000,7899.98000000,7811.00000000,7893.98000000,4174.80608000,32807919.75311052,28549,1866.32359800,14669023.97139127,0.18380000,0.18530000,0.18350000,0.18400000,164115.49000000,30260.96628800,230,48067.90000000,8862.06327800,7870.70000000
7893.98000000,7944.00000000,7862.31000000,7870.40000000,4142.50589600,32760165.31300553,27960,2218.66441300,17547001.78516940,0.18400000,0.18460000,0.18310000,0.18310000,141289.89000000,25962.56148200,172,56798.93000000,10440.90088400,7978.65000000
7870.70000000,7982.85000000,7850.01000000,7978.65000000,4262.68788900,33809667.78975793,31306,2378.43486500,18861051.11171784,0.18300000,0.18580000,0.18280000,0.18550000,187904.52000000,34771.71706400,247,103574.53000000,19179.44736300,8067.50000000
7978.65000000,8086.85000000,7945.44000000,8066.60000000,7367.25067200,59184961.14478590,46907,4121.88690600,33109486.86212728,0.18560000,0.18760000,0.18520000,0.18650000,527917.85000000,98405.65978800,613,299468.41000000,55827.21706200,7952.23000000
8067.50000000,8140.11000000,7928.94000000,7952.65000000,8107.57867300,65110539.89591970,50606,4203.33213700,33770969.74441753,0.18620000,0.18790000,0.18510000,0.18600000,339074.64000000,63097.84994300,577,170825.21000000,31827.47606400,7966.30000000
7952.23000000,7979.00000000,7909.98000000,7966.30000000,3426.04367300,27197198.08922641,26170,1665.50351800,13219786.77364305,0.18570000,0.18730000,0.18410000,0.18650000,184748.93000000,34347.58071200,283,90292.49000000,16812.67003300,8022.15000000
7966.30000000,8113.53000000,7966.30000000,8022.16000000,6172.79101300,49707933.38960366,48172,3445.78394100,27746247.72559034,0.18650000,0.18750000,0.18540000,0.18680000,224026.76000000,41831.30617800,408,72201.60000000,13497.18409000,8058.05000000
8022.15000000,8122.00000000,7964.01000000,8059.49000000,5212.52436600,41978977.18937979,38219,2745.99340500,22101868.56400091,0.18680000,0.18740000,0.18550000,0.18680000,155072.37000000,28976.84076800,330,57892.96000000,10832.01415600,8074.00000000
8058.05000000,8100.00000000,8039.27000000,8073.16000000,2511.93553100,20285586.64858687,20850,1343.03656400,10846802.97984442,0.18690000,0.18750000,0.18620000,0.18650000,106647.41000000,19904.29050200,226,54602.34000000,10191.20379400,8048.24000000
8074.00000000,8135.21000000,8006.65000000,8049.99000000,2919.79654000,23593461.94742277,25181,1453.12334300,11743808.49985244,0.18690000,0.18770000,0.18600000,0.18720000,178758.46000000,33486.80792900,219,109301.83000000,20487.84711300,8090.13000000
8048.24000000,8101.86000000,7981.59000000,8090.13000000,1946.83288700,15664895.71948528,21548,1057.09548100,8509156.54734661,0.18740000,0.18770000,0.18610000,0.18770000,87700.01000000,16393.62210500,174,54107.26000000,10119.28891800,8198.86000000
8090.13000000,8199.00000000,8064.64000000,8197.02000000,2429.20059700,19756179.68921979,23995,1428.17687400,11619101.16844575,0.18770000,0.18800000,0.18560000,0.18760000,233711.64000000,43693.39700400,411,100552.76000000,18813.60696600,8168.39000000
8198.86000000,8200.00000000,8119.75000000,8168.92000000,2971.52216800,24261681.75049459,20783,1608.00115000,13129584.39553729,0.18720000,0.18760000,0.18630000,0.18700000,102251.96000000,19102.78593600,175,42464.29000000,7941.66713100,8204.84000000
8168.39000000,8253.26000000,8165.16000000,8204.86000000,3211.74319400,26387684.55428375,24250,1668.07448500,13706576.97411635,0.18700000,0.18930000,0.18660000,0.18880000,280101.29000000,52753.43744100,306,148347.27000000,27926.03523800,8206.00000000
8204.84000000,8217.41000000,8155.02000000,8206.19000000,2134.58006800,17476053.49653904,18627,1164.75397100,9535761.14767765,0.18870000,0.18920000,0.18780000,0.18860000,122464.14000000,23068.98417300,154,38833.35000000,7320.77279800,8158.83000000
8206.00000000,8207.81000000,8125.09000000,8158.49000000,1711.75896700,13974578.64624367,14912,701.89925300,5729580.70475427,0.18920000,0.18930000,0.18770000,0.18910000,112470.33000000,21219.88936500,215,37243.82000000,7027.62864700,8118.40000000
8158.83000000,8179.94000000,8101.00000000,8117.82000000,1445.95788300,11758196.44610515,14955,757.87223100,6162257.31080941,0.18940000,0.18950000,0.18800000,0.18850000,78837.76000000,14891.64077100,169,35123.46000000,6645.79253400,8083.41000000
8118.40000000,8118.40000000,8044.65000000,8083.41000000,2285.70584600,18452400.61091596,20481,1078.06483000,8700465.09407113,0.18850000,0.18920000,0.18780000,0.18920000,97314.80000000,18324.15983700,188,45728.45000000,8614.76082400,8124.99000000
8083.41000000,8128.98000000,8055.71000000,8124.99000000,1745.20741800,14131468.60210454,15588,774.39564300,6270060.50016621,0.18900000,0.19050000,0.18860000,0.19030000,139317.08000000,26429.46167200,254,96875.15000000,18389.30529300,8074.17000000
8124.99000000,8150.00000000,8061.71000000,8074.18000000,1976.07050700,16008170.66298897,16702,1204.82378100,9758141.05121167,0.19050000,0.19120000,0.18930000,0.18940000,179931.62000000,34191.81337200,217,97444.00000000,18516.45714700,8052.96000000
8074.17000000,8096.87000000,8037.00000000,8052.96000000,2479.71221300,20007311.74694179,19458,1233.56710600,9952343.49170132,0.18940000,0.18940000,0.18710000,0.18750000,232646.32000000,43773.98671300,359,121518.32000000,22878.90321500,8114.20000000
8052.96000000,8129.97000000,8050.83000000,8114.22000000,1672.79778700,13547149.28971068,16999,952.05025800,7707641.68684411,0.18790000,0.18950000,0.18740000,0.18880000,43569.23000000,8209.59022400,116,23816.86000000,4486.52902700,8054.03000000
8114.20000000,8117.03000000,8042.89000000,8054.03000000,1477.91350900,11936019.81183495,15550,731.04871200,5904255.99584663,0.18890000,0.18910000,0.18730000,0.18760000,45145.39000000,8489.49799400,135,19235.89000000,3621.85021200,8045.89000000
